prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-05-03,2026-05-03,2026-04-28,D5,4665.25,4644.5,-20.75,0.447,15465.7,15468.47,2.77,0.018,14176.89,14179.43,2.54,0.018,154656.96,154684.74,141768.88,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.344233
2026-05-03,2026-05-03,2026-04-27,D6,4741.82,4644.5,-97.32,2.095,15680.06,15468.47,-211.59,1.368,14373.39,14179.43,-193.96,1.368,156800.64,154684.74,143733.92,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:17.151689
2026-05-03,2026-05-03,2026-04-26,D7,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-04T04:36:16.956743
2026-05-02,2026-05-02,2026-05-01,D1,4622.2,4644.5,22.3,0.48,15394.2,15468.47,74.27,0.48,14111.35,14179.43,68.08,0.48,153942.04,154684.74,141113.54,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:10.062469
2026-05-02,2026-05-02,2026-04-30,D2,4573.92,4644.5,70.58,1.52,15296.82,15468.47,171.65,1.11,14022.08,14179.43,157.35,1.11,152968.16,154684.74,140220.82,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:09.864445
2026-05-02,2026-05-02,2026-04-29,D3,4618.07,4644.5,26.43,0.569,15363.82,15468.47,104.65,0.677,14083.5,14179.43,95.93,0.677,153638.21,154684.74,140835.02,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:09.663905
2026-05-02,2026-05-02,2026-04-28,D4,4665.25,4644.5,-20.75,0.447,15465.7,15468.47,2.77,0.018,14176.89,14179.43,2.54,0.018,154656.96,154684.74,141768.88,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:09.466467
2026-05-02,2026-05-02,2026-04-27,D5,4741.82,4644.5,-97.32,2.095,15680.06,15468.47,-211.59,1.368,14373.39,14179.43,-193.96,1.368,156800.64,154684.74,143733.92,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:09.268173
2026-05-02,2026-05-02,2026-04-26,D6,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:09.070091
2026-05-02,2026-05-02,2026-04-25,D7,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,1,stable,stable,India benchmark,evaluated,2026-05-03T05:43:08.872450
2026-05-01,2026-05-01,2026-04-30,D1,4573.92,4644.5,70.58,1.52,15296.82,15468.47,171.65,1.11,14022.08,14179.43,157.35,1.11,152968.16,154684.74,140220.82,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:04.211984
2026-05-01,2026-05-01,2026-04-29,D2,4618.07,4644.5,26.43,0.569,15363.82,15468.47,104.65,0.677,14083.5,14179.43,95.93,0.677,153638.21,154684.74,140835.02,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:04.009959
2026-05-01,2026-05-01,2026-04-28,D3,4665.25,4644.5,-20.75,0.447,15465.7,15468.47,2.77,0.018,14176.89,14179.43,2.54,0.018,154656.96,154684.74,141768.88,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:03.800967
2026-05-01,2026-05-01,2026-04-27,D4,4741.82,4644.5,-97.32,2.095,15680.06,15468.47,-211.59,1.368,14373.39,14179.43,-193.96,1.368,156800.64,154684.74,143733.92,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:03.595886
2026-05-01,2026-05-01,2026-04-26,D5,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:03.387181
2026-05-01,2026-05-01,2026-04-25,D6,4746.92,4644.5,-102.42,2.205,15699.62,15468.47,-231.15,1.494,14391.32,14179.43,-211.89,1.494,156996.18,154684.74,143913.16,141794.34,0,stable,up,India benchmark,evaluated,2026-05-02T05:23:03.178318
2026-05-01,2026-05-01,2026-04-24,D7,4697.62,4644.5,-53.12,1.144,15543.98,15468.47,-75.51,0.488,14248.64,14179.43,-69.21,0.488,155439.76,154684.74,142486.45,141794.34,1,up,up,India benchmark,evaluated,2026-05-02T05:23:02.970308
2026-04-30,2026-04-30,2026-04-29,D1,4616.33,4572.9,-43.43,0.95,15358.05,15292.61,-65.44,0.428,14078.22,14018.23,-59.99,0.428,153580.54,152926.13,140782.16,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:27.786640
2026-04-30,2026-04-30,2026-04-28,D2,4663.5,4572.9,-90.6,1.981,15459.89,15292.61,-167.28,1.094,14171.57,14018.23,-153.34,1.094,154598.91,152926.13,141715.66,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:27.596320
2026-04-30,2026-04-30,2026-04-27,D3,4740.04,4572.9,-167.14,3.655,15674.18,15292.61,-381.57,2.495,14368.0,14018.23,-349.77,2.495,156741.78,152926.13,143679.97,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:27.405223
2026-04-30,2026-04-30,2026-04-26,D4,4746.22,4572.9,-173.32,3.79,15697.29,15292.61,-404.68,2.646,14389.18,14018.23,-370.95,2.646,156972.89,152926.13,143891.81,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:27.212016
2026-04-30,2026-04-30,2026-04-25,D5,4746.22,4572.9,-173.32,3.79,15697.29,15292.61,-404.68,2.646,14389.18,14018.23,-370.95,2.646,156972.89,152926.13,143891.81,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:27.020397
2026-04-30,2026-04-30,2026-04-24,D6,4693.77,4572.9,-120.87,2.643,15531.25,15292.61,-238.64,1.56,14236.98,14018.23,-218.75,1.56,155312.53,152926.13,142369.82,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:26.829483
2026-04-30,2026-04-30,2026-04-23,D7,4731.53,4572.9,-158.63,3.469,15612.66,15292.61,-320.05,2.093,14311.6,14018.23,-293.37,2.093,156126.59,152926.13,143116.04,140182.29,0,stable,down,India benchmark,evaluated,2026-05-01T05:53:26.632012
2026-04-29,2026-04-29,2026-04-28,D1,4661.75,4614.6,-47.15,1.022,15454.09,15352.21,-101.88,0.664,14166.25,14072.86,-93.39,0.664,154540.88,153522.08,141662.47,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:08.357648
2026-04-29,2026-04-29,2026-04-27,D2,4738.26,4614.6,-123.66,2.68,15668.29,15352.21,-316.08,2.059,14362.6,14072.86,-289.74,2.059,156682.95,153522.08,143626.04,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:08.159914
2026-04-29,2026-04-29,2026-04-26,D3,4745.08,4614.6,-130.48,2.828,15693.51,15352.21,-341.3,2.223,14385.72,14072.86,-312.86,2.223,156935.12,153522.08,143857.2,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:07.959990
2026-04-29,2026-04-29,2026-04-25,D4,4745.08,4614.6,-130.48,2.828,15693.51,15352.21,-341.3,2.223,14385.72,14072.86,-312.86,2.223,156935.12,153522.08,143857.2,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:07.743492
2026-04-29,2026-04-29,2026-04-24,D5,4691.59,4614.6,-76.99,1.668,15524.02,15352.21,-171.81,1.119,14230.35,14072.86,-157.49,1.119,155240.23,153522.08,142303.54,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:07.529941
2026-04-29,2026-04-29,2026-04-23,D6,4730.39,4614.6,-115.79,2.509,15608.9,15352.21,-256.69,1.672,14308.16,14072.86,-235.3,1.672,156089.03,153522.08,143081.61,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:07.331976
2026-04-29,2026-04-29,2026-04-22,D7,4778.53,4614.6,-163.93,3.552,15732.04,15352.21,-379.83,2.474,14421.04,14072.86,-348.18,2.474,157320.41,153522.08,144210.37,140728.57,0,stable,down,India benchmark,evaluated,2026-04-30T05:44:07.131996
2026-04-28,2026-04-28,2026-04-27,D1,4736.48,4660.0,-76.48,1.641,15662.41,15452.54,-209.87,1.358,14357.21,14164.83,-192.38,1.358,156624.14,154525.4,143572.12,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:35.008861
2026-04-28,2026-04-28,2026-04-26,D2,4743.78,4660.0,-83.78,1.798,15689.22,15452.54,-236.68,1.532,14381.78,14164.83,-216.95,1.532,156892.18,154525.4,143817.83,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:34.806076
2026-04-28,2026-04-28,2026-04-25,D3,4743.78,4660.0,-83.78,1.798,15689.22,15452.54,-236.68,1.532,14381.78,14164.83,-216.95,1.532,156892.18,154525.4,143817.83,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:34.606146
2026-04-28,2026-04-28,2026-04-24,D4,4689.69,4660.0,-29.69,0.637,15517.73,15452.54,-65.19,0.422,14224.59,14164.83,-59.76,0.422,155177.34,154525.4,142245.89,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:34.404622
2026-04-28,2026-04-28,2026-04-23,D5,4729.09,4660.0,-69.09,1.483,15604.63,15452.54,-152.09,0.984,14304.25,14164.83,-139.42,0.984,156046.32,154525.4,143042.46,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:34.200893
2026-04-28,2026-04-28,2026-04-22,D6,4777.38,4660.0,-117.38,2.519,15728.26,15452.54,-275.72,1.784,14417.57,14164.83,-252.74,1.784,157282.56,154525.4,144175.68,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:33.994878
2026-04-28,2026-04-28,2026-04-21,D7,4811.91,4660.0,-151.91,3.26,15762.52,15452.54,-309.98,2.006,14448.98,14164.83,-284.15,2.006,157625.19,154525.4,144489.76,141648.28,0,stable,down,India benchmark,evaluated,2026-04-29T05:39:33.791686
2026-04-27,2026-04-27,2026-04-26,D1,4742.48,4743.3,0.82,0.017,15684.92,15692.63,7.71,0.049,14377.85,14384.91,7.06,0.049,156849.24,156926.32,143778.47,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:14.409443
2026-04-27,2026-04-27,2026-04-25,D2,4742.48,4743.3,0.82,0.017,15684.92,15692.63,7.71,0.049,14377.85,14384.91,7.06,0.049,156849.24,156926.32,143778.47,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:14.216334
2026-04-27,2026-04-27,2026-04-24,D3,4688.41,4743.3,54.89,1.157,15513.49,15692.63,179.14,1.142,14220.7,14384.91,164.21,1.142,155134.87,156926.32,142206.96,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:14.022005
2026-04-27,2026-04-27,2026-04-23,D4,4727.8,4743.3,15.5,0.327,15600.36,15692.63,92.27,0.588,14300.33,14384.91,84.58,0.588,156003.61,156926.32,143003.31,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:13.822917
2026-04-27,2026-04-27,2026-04-22,D5,4776.24,4743.3,-32.94,0.694,15724.47,15692.63,-31.84,0.203,14414.1,14384.91,-29.19,0.203,157244.72,156926.32,144141.0,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:13.625202
2026-04-27,2026-04-27,2026-04-21,D6,4810.75,4743.3,-67.45,1.422,15758.73,15692.63,-66.1,0.421,14445.5,14384.91,-60.59,0.421,157587.27,156926.32,144455.0,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:13.432464
2026-04-27,2026-04-27,2026-04-20,D7,4823.41,4743.3,-80.11,1.689,15730.77,15692.63,-38.14,0.243,14419.87,14384.91,-34.96,0.243,157307.73,156926.32,144198.75,143849.12,1,stable,stable,India benchmark,evaluated,2026-04-28T05:44:13.238100
2026-04-26,2026-04-26,2026-04-25,D1,4740.9,4740.9,0.0,0.0,15679.7,15687.19,7.49,0.048,14373.06,14379.92,6.86,0.048,156796.99,156871.88,143730.57,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:06.225487
2026-04-26,2026-04-26,2026-04-24,D2,4685.9,4740.9,55.0,1.16,15505.2,15687.19,181.99,1.16,14213.1,14379.92,166.82,1.16,155051.98,156871.88,142130.98,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:06.020307
2026-04-26,2026-04-26,2026-04-23,D3,4726.23,4740.9,14.67,0.309,15595.16,15687.19,92.03,0.587,14295.57,14379.92,84.35,0.587,155951.64,156871.88,142955.67,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:05.815569
2026-04-26,2026-04-26,2026-04-22,D4,4775.22,4740.9,-34.32,0.724,15721.14,15687.19,-33.95,0.216,14411.04,14379.92,-31.12,0.216,157211.4,156871.88,144110.45,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:05.612729
2026-04-26,2026-04-26,2026-04-21,D5,4809.73,4740.9,-68.83,1.452,15755.39,15687.19,-68.2,0.435,14442.44,14379.92,-62.52,0.435,157553.87,156871.88,144424.38,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:05.409676
2026-04-26,2026-04-26,2026-04-20,D6,4822.25,4740.9,-81.35,1.716,15726.99,15687.19,-39.8,0.254,14416.41,14379.92,-36.49,0.254,157269.88,156871.88,144164.06,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:05.208882
2026-04-26,2026-04-26,2026-04-19,D7,4887.91,4740.9,-147.01,3.101,15883.65,15687.19,-196.46,1.252,14560.01,14379.92,-180.09,1.252,158836.52,156871.88,145600.14,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-27T04:26:05.005554
2026-04-25,2026-04-25,2026-04-24,D1,4685.9,4740.9,55.0,1.16,15505.2,15687.19,181.99,1.16,14213.1,14379.92,166.82,1.16,155051.98,156871.88,142130.98,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:20.627429
2026-04-25,2026-04-25,2026-04-23,D2,4726.23,4740.9,14.67,0.309,15595.16,15687.19,92.03,0.587,14295.57,14379.92,84.35,0.587,155951.64,156871.88,142955.67,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:20.426046
2026-04-25,2026-04-25,2026-04-22,D3,4775.22,4740.9,-34.32,0.724,15721.14,15687.19,-33.95,0.216,14411.04,14379.92,-31.12,0.216,157211.4,156871.88,144110.45,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:20.225608
2026-04-25,2026-04-25,2026-04-21,D4,4809.73,4740.9,-68.83,1.452,15755.39,15687.19,-68.2,0.435,14442.44,14379.92,-62.52,0.435,157553.87,156871.88,144424.38,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:20.027024
2026-04-25,2026-04-25,2026-04-20,D5,4822.25,4740.9,-81.35,1.716,15726.99,15687.19,-39.8,0.254,14416.41,14379.92,-36.49,0.254,157269.88,156871.88,144164.06,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:19.829696
2026-04-25,2026-04-25,2026-04-19,D6,4887.91,4740.9,-147.01,3.101,15883.65,15687.19,-196.46,1.252,14560.01,14379.92,-180.09,1.252,158836.52,156871.88,145600.14,143799.22,1,stable,stable,India benchmark,evaluated,2026-04-26T05:24:19.629421
2026-04-24,2026-04-24,2026-04-23,D1,4726.23,4740.9,14.67,0.309,15595.16,15687.19,92.03,0.587,14295.57,14379.92,84.35,0.587,155951.64,156871.88,142955.67,143799.22,0,stable,up,India benchmark,evaluated,2026-04-25T04:59:47.630378
2026-04-24,2026-04-24,2026-04-22,D2,4775.22,4740.9,-34.32,0.724,15721.14,15687.19,-33.95,0.216,14411.04,14379.92,-31.12,0.216,157211.4,156871.88,144110.45,143799.22,0,stable,up,India benchmark,evaluated,2026-04-25T04:59:47.439052
2026-04-24,2026-04-24,2026-04-21,D3,4809.73,4740.9,-68.83,1.452,15755.39,15687.19,-68.2,0.435,14442.44,14379.92,-62.52,0.435,157553.87,156871.88,144424.38,143799.22,0,stable,up,India benchmark,evaluated,2026-04-25T04:59:47.246558
2026-04-24,2026-04-24,2026-04-20,D4,4822.25,4740.9,-81.35,1.716,15726.99,15687.19,-39.8,0.254,14416.41,14379.92,-36.49,0.254,157269.88,156871.88,144164.06,143799.22,0,stable,up,India benchmark,evaluated,2026-04-25T04:59:47.054633
2026-04-24,2026-04-24,2026-04-19,D5,4887.91,4740.9,-147.01,3.101,15883.65,15687.19,-196.46,1.252,14560.01,14379.92,-180.09,1.252,158836.52,156871.88,145600.14,143799.22,0,stable,up,India benchmark,evaluated,2026-04-25T04:59:46.860413
2026-04-23,2026-04-23,2026-04-22,D1,4773.63,4723.7,-49.93,1.057,15715.9,15586.83,-129.07,0.828,14406.24,14287.93,-118.31,0.828,157159.03,155868.32,144062.44,142879.29,0,stable,down,India benchmark,evaluated,2026-04-24T05:21:20.604904
2026-04-23,2026-04-23,2026-04-21,D2,4808.28,4723.7,-84.58,1.791,15750.66,15586.83,-163.83,1.051,14438.1,14287.93,-150.17,1.051,157506.6,155868.32,144381.05,142879.29,0,stable,down,India benchmark,evaluated,2026-04-24T05:21:20.452280
2026-04-23,2026-04-23,2026-04-20,D3,4820.66,4723.7,-96.96,2.053,15721.82,15586.83,-134.99,0.866,14411.67,14287.93,-123.74,0.866,157218.19,155868.32,144116.67,142879.29,0,stable,down,India benchmark,evaluated,2026-04-24T05:21:20.299401
2026-04-23,2026-04-23,2026-04-19,D4,4886.73,4723.7,-163.03,3.451,15879.83,15586.83,-293.0,1.88,14556.51,14287.93,-268.58,1.88,158798.3,155868.32,145565.11,142879.29,0,stable,down,India benchmark,evaluated,2026-04-24T05:21:20.147760
2026-04-23,2026-04-23,2026-04-16,D7,4825.51,4723.7,-101.81,2.155,15751.03,15586.83,-164.2,1.053,14438.45,14287.93,-150.52,1.053,157510.32,155868.32,144384.46,142879.29,0,up,down,India benchmark,evaluated,2026-04-24T05:21:19.994670
2026-04-22,2026-04-22,2026-04-21,D1,4806.84,4772.5,-34.34,0.72,15745.93,15707.99,-37.94,0.242,14433.77,14398.99,-34.78,0.242,157459.34,157079.87,144337.73,143989.88,0,stable,down,India benchmark,evaluated,2026-04-23T05:15:27.992171
2026-04-22,2026-04-22,2026-04-20,D2,4819.08,4772.5,-46.58,0.976,15716.65,15707.99,-8.66,0.055,14406.93,14398.99,-7.94,0.055,157166.52,157079.87,144069.31,143989.88,0,stable,down,India benchmark,evaluated,2026-04-23T05:15:27.795008
2026-04-22,2026-04-22,2026-04-19,D3,4885.12,4772.5,-112.62,2.36,15874.61,15707.99,-166.62,1.061,14551.73,14398.99,-152.74,1.061,158746.11,157079.87,145517.27,143989.88,0,stable,down,India benchmark,evaluated,2026-04-23T05:15:27.596892
2026-04-22,2026-04-22,2026-04-16,D6,4823.68,4772.5,-51.18,1.072,15745.05,15707.99,-37.06,0.236,14432.96,14398.99,-33.97,0.236,157450.5,157079.87,144329.63,143989.88,0,stable,down,India benchmark,evaluated,2026-04-23T05:15:27.398393
2026-04-21,2026-04-21,2026-04-20,D1,4817.49,4804.5,-12.99,0.27,15711.49,15742.48,30.99,0.197,14402.2,14430.6,28.4,0.197,157114.86,157424.78,144021.95,144306.05,1,stable,stable,India benchmark,evaluated,2026-04-22T05:11:54.294085
2026-04-21,2026-04-21,2026-04-19,D2,4883.52,4804.5,-79.02,1.645,15869.39,15742.48,-126.91,0.806,14546.94,14430.6,-116.34,0.806,158693.93,157424.78,145469.44,144306.05,1,stable,stable,India benchmark,evaluated,2026-04-22T05:11:54.100457
2026-04-21,2026-04-21,2026-04-16,D5,4821.85,4804.5,-17.35,0.361,15739.07,15742.48,3.41,0.022,14427.48,14430.6,3.12,0.022,157390.7,157424.78,144274.81,144306.05,1,stable,stable,India benchmark,evaluated,2026-04-22T05:11:53.901495
2026-04-21,2026-04-21,2026-04-14,D7,4800.01,4804.5,4.49,0.093,15703.85,15742.48,38.63,0.245,14395.2,14430.6,35.4,0.245,157038.52,157424.78,143951.98,144306.05,1,stable,stable,India benchmark,evaluated,2026-04-22T05:11:53.705775
2026-04-20,2026-04-20,2026-04-19,D1,4882.24,4806.6,-75.64,1.574,15865.24,15658.75,-206.49,1.319,14543.13,14353.86,-189.27,1.319,158652.37,156587.55,145431.34,143538.59,0,stable,down,India benchmark,evaluated,2026-04-21T05:13:47.945006
2026-04-20,2026-04-20,2026-04-16,D4,4820.02,4806.6,-13.42,0.279,15733.09,15658.75,-74.34,0.475,14422.0,14353.86,-68.14,0.475,157330.93,156587.55,144220.02,143538.59,0,stable,down,India benchmark,evaluated,2026-04-21T05:13:47.748912
2026-04-20,2026-04-20,2026-04-14,D6,4798.25,4806.6,8.35,0.174,15698.08,15658.75,-39.33,0.251,14389.91,14353.86,-36.05,0.251,156980.81,156587.55,143899.07,143538.59,0,stable,down,India benchmark,evaluated,2026-04-21T05:13:47.553254
2026-04-20,2026-04-20,2026-04-13,D7,4756.91,4806.6,49.69,1.034,15582.04,15658.75,76.71,0.49,14283.54,14353.86,70.32,0.49,155820.41,156587.55,142835.38,143538.59,0,stable,down,India benchmark,evaluated,2026-04-21T05:13:47.354374
2026-04-19,2026-04-19,2026-04-16,D3,4818.19,4879.6,61.41,1.259,15727.12,15856.66,129.54,0.817,14416.52,14535.27,118.75,0.817,157271.17,158566.62,144165.24,145352.74,1,stable,stable,India benchmark,evaluated,2026-04-20T04:45:51.045959
2026-04-19,2026-04-19,2026-04-14,D5,4796.49,4879.6,83.11,1.703,15692.31,15856.66,164.35,1.036,14384.62,14535.27,150.65,1.036,156923.12,158566.62,143846.19,145352.74,1,stable,stable,India benchmark,evaluated,2026-04-20T04:45:50.848679
2026-04-18,2026-04-18,2026-04-16,D2,4818.19,4879.6,61.41,1.259,15727.12,15856.66,129.54,0.817,14416.52,14535.27,118.75,0.817,157271.17,158566.62,144165.24,145352.74,1,stable,stable,India benchmark,evaluated,2026-04-19T08:32:55.396955
2026-04-18,2026-04-18,2026-04-14,D4,4796.49,4879.6,83.11,1.703,15692.31,15856.66,164.35,1.036,14384.62,14535.27,150.65,1.036,156923.12,158566.62,143846.19,145352.74,1,stable,stable,India benchmark,evaluated,2026-04-19T08:32:55.008180
2026-04-17,2026-04-17,2026-04-16,D1,4818.19,4879.6,61.41,1.259,15727.12,15856.66,129.54,0.817,14416.52,14535.27,118.75,0.817,157271.17,158566.62,144165.24,145352.74,0,stable,up,India benchmark,evaluated,2026-04-19T08:32:55.201991
2026-04-17,2026-04-17,2026-04-14,D3,4796.49,4879.6,83.11,1.703,15692.31,15856.66,164.35,1.036,14384.62,14535.27,150.65,1.036,156923.12,158566.62,143846.19,145352.74,0,stable,up,India benchmark,evaluated,2026-04-19T08:32:54.815315
2026-04-17,2026-04-17,2026-04-13,D6,4755.08,4879.6,124.52,2.552,15576.04,15856.66,280.62,1.77,14278.04,14535.27,257.23,1.77,155760.39,158566.62,142780.36,145352.74,0,stable,up,India benchmark,evaluated,2026-04-19T08:32:54.239062
2026-04-16,2026-04-16,2026-04-14,D2,4794.72,4813.8,19.08,0.396,15686.54,15722.76,36.22,0.23,14379.33,14412.53,33.2,0.23,156865.45,157227.65,143793.33,144125.34,0,stable,up,India benchmark,evaluated,2026-04-19T08:32:54.622320
2026-04-16,2026-04-16,2026-04-13,D5,4753.25,4813.8,60.55,1.258,15570.04,15722.76,152.72,0.971,14272.54,14412.53,139.99,0.971,155700.39,157227.65,142725.36,144125.34,0,stable,up,India benchmark,evaluated,2026-04-19T08:32:54.034946
2026-04-15,2026-04-15,2026-04-14,D1,4792.96,4800.0,7.04,0.147,15680.78,15697.4,16.62,0.106,14374.05,14389.29,15.24,0.106,156807.8,156974.05,143740.48,143892.88,1,stable,stable,India benchmark,evaluated,2026-04-19T08:32:54.430162
2026-04-15,2026-04-15,2026-04-13,D4,4751.42,4800.0,48.58,1.012,15564.04,15697.4,133.36,0.85,14267.04,14389.29,122.25,0.85,155640.42,156974.05,142670.38,143892.88,1,stable,stable,India benchmark,evaluated,2026-04-19T08:32:53.839991
2026-04-14,2026-04-14,2026-04-13,D3,4749.59,4791.2,41.61,0.868,15558.05,15675.02,116.97,0.746,14261.54,14368.77,107.23,0.746,155580.46,156750.17,142615.43,143687.66,0,stable,up,India benchmark,evaluated,2026-04-16T17:06:18.433252
2026-04-13,2026-04-13,2026-04-14,D1,4793.94,4744.6,-49.34,1.04,15683.98,15541.71,-142.27,0.915,14376.98,14246.57,-130.41,0.915,156839.81,155417.12,143769.83,142465.69,0,stable,down,India benchmark,evaluated,2026-04-14T09:46:01.124835
2026-04-13,2026-04-13,2026-04-13,D2,4747.76,4744.6,-3.16,0.067,15552.05,15541.71,-10.34,0.067,14256.05,14246.57,-9.48,0.067,155520.54,155417.12,142560.49,142465.69,0,stable,down,Mumbai,evaluated,2026-04-14T06:18:10.783847
2026-04-10,2026-04-10,2026-04-13,D1,4794.0,4788.0,-6.0,0.125,15528.02,15634.97,106.95,0.684,14234.01,14332.05,98.04,0.684,155280.15,156349.68,142340.14,143320.54,0,stable,down,Mumbai,evaluated,2026-04-13T11:24:12.567671
2026-03-30,2026-03-30,2026-03-29,D1,4525.95,4526.0,0.05,0.001,14983.09,15058.24,75.15,0.499,13734.5,13803.39,68.89,0.499,149830.88,150582.41,137344.97,138033.88,1,up,up,Mumbai,evaluated,2026-04-13T11:16:12.148417
