prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-07-06,2026-07-06,2026-07-03,D3,4185.72,4171.6,-14.12,0.338,14004.42,13962.01,-42.41,0.304,12837.39,12798.51,-38.88,0.304,140044.21,139620.14,128373.86,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:53.140048
2026-07-06,2026-07-06,2026-07-02,D4,4087.26,4171.6,84.34,2.022,13660.66,13962.01,301.35,2.158,12522.27,12798.51,276.24,2.158,136606.58,139620.14,125222.69,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.941319
2026-07-06,2026-07-06,2026-07-01,D5,3986.22,4171.6,185.38,4.444,13254.05,13962.01,707.96,5.071,12149.55,12798.51,648.96,5.071,132540.52,139620.14,121495.48,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.703102
2026-07-06,2026-07-06,2026-06-30,D6,4020.92,4171.6,150.68,3.612,13350.0,13962.01,612.01,4.383,12237.5,12798.51,561.01,4.383,133500.0,139620.14,122375.0,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.502930
2026-07-06,2026-07-06,2026-06-29,D7,4081.59,4171.6,90.01,2.158,13515.97,13962.01,446.04,3.195,12389.64,12798.51,408.87,3.195,135159.73,139620.14,123896.42,127985.13,0,stable,down,India benchmark,evaluated,2026-07-07T06:28:52.302222
2026-07-05,2026-07-05,2026-07-04,D1,4187.3,4187.3,0.0,0.0,13992.81,13992.81,0.0,0.0,12826.74,12826.74,0.0,0.0,139928.07,139928.07,128267.4,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:03.063168
2026-07-05,2026-07-05,2026-07-03,D2,4184.1,4187.3,3.2,0.076,13999.0,13992.81,-6.19,0.044,12832.42,12826.74,-5.68,0.044,139990.04,139928.07,128324.2,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.861093
2026-07-05,2026-07-05,2026-07-02,D3,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.660518
2026-07-05,2026-07-05,2026-07-01,D4,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.459906
2026-07-05,2026-07-05,2026-06-30,D5,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.259179
2026-07-05,2026-07-05,2026-06-29,D6,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:02.047331
2026-07-05,2026-07-05,2026-06-28,D7,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-06T05:03:01.844148
2026-07-04,2026-07-04,2026-07-03,D1,4184.1,4187.3,3.2,0.076,13999.0,13992.81,-6.19,0.044,12832.42,12826.74,-5.68,0.044,139990.04,139928.07,128324.2,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:33.091603
2026-07-04,2026-07-04,2026-07-02,D2,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.899556
2026-07-04,2026-07-04,2026-07-01,D3,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.707107
2026-07-04,2026-07-04,2026-06-30,D4,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.514309
2026-07-04,2026-07-04,2026-06-29,D5,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.321218
2026-07-04,2026-07-04,2026-06-28,D6,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:32.127525
2026-07-04,2026-07-04,2026-06-27,D7,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,1,stable,stable,India benchmark,evaluated,2026-07-05T06:23:31.933502
2026-07-03,2026-07-03,2026-07-02,D1,4085.68,4187.3,101.62,2.427,13655.37,13992.81,337.44,2.412,12517.43,12826.74,309.31,2.411,136553.74,139928.07,125174.26,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.850448
2026-07-03,2026-07-03,2026-07-01,D2,3984.68,4187.3,202.62,4.839,13248.93,13992.81,743.88,5.316,12144.85,12826.74,681.89,5.316,132489.25,139928.07,121448.48,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.651835
2026-07-03,2026-07-03,2026-06-30,D3,4019.36,4187.3,167.94,4.011,13344.84,13992.81,647.97,4.631,12232.77,12826.74,593.97,4.631,133448.36,139928.07,122327.67,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.452640
2026-07-03,2026-07-03,2026-06-29,D4,4080.01,4187.3,107.29,2.562,13510.75,13992.81,482.06,3.445,12384.85,12826.74,441.89,3.445,135107.45,139928.07,123848.5,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.255489
2026-07-03,2026-07-03,2026-06-28,D5,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:29.060267
2026-07-03,2026-07-03,2026-06-27,D6,4104.43,4187.3,82.87,1.979,13586.2,13992.81,406.61,2.906,12454.01,12826.74,372.73,2.906,135861.97,139928.07,124540.14,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:28.864814
2026-07-03,2026-07-03,2026-06-26,D7,4046.71,4187.3,140.59,3.358,13407.23,13992.81,585.58,4.185,12289.96,12826.74,536.78,4.185,134072.29,139928.07,122899.6,128267.4,0,stable,up,India benchmark,evaluated,2026-07-04T05:58:28.668503
2026-07-02,2026-07-02,2026-07-01,D1,3983.14,4084.3,101.16,2.477,13243.8,13650.76,406.96,2.981,12140.15,12513.2,373.05,2.981,132438.0,136507.6,121401.5,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.991797
2026-07-02,2026-07-02,2026-06-30,D2,4017.81,4084.3,66.49,1.628,13339.67,13650.76,311.09,2.279,12228.03,12513.2,285.17,2.279,133396.75,136507.6,122280.35,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.794155
2026-07-02,2026-07-02,2026-06-29,D3,4078.43,4084.3,5.87,0.144,13505.52,13650.76,145.24,1.064,12380.06,12513.2,133.14,1.064,135055.19,136507.6,123800.59,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.596953
2026-07-02,2026-07-02,2026-06-28,D4,4102.8,4084.3,-18.5,0.453,13580.81,13650.76,69.95,0.512,12449.08,12513.2,64.12,0.512,135808.13,136507.6,124490.79,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.398360
2026-07-02,2026-07-02,2026-06-27,D5,4102.8,4084.3,-18.5,0.453,13580.81,13650.76,69.95,0.512,12449.08,12513.2,64.12,0.512,135808.13,136507.6,124490.79,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.200124
2026-07-02,2026-07-02,2026-06-26,D6,4045.11,4084.3,39.19,0.96,13401.92,13650.76,248.84,1.823,12285.09,12513.2,228.11,1.823,134019.16,136507.6,122850.9,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:45.001154
2026-07-02,2026-07-02,2026-06-25,D7,4003.43,4084.3,80.87,1.98,13278.57,13650.76,372.19,2.727,12172.03,12513.2,341.17,2.726,132785.74,136507.6,121720.26,125131.97,0,stable,up,India benchmark,evaluated,2026-07-03T06:07:44.803024
2026-07-01,2026-07-01,2026-06-30,D1,4016.25,3981.5,-34.75,0.873,13334.51,13238.42,-96.09,0.726,12223.31,12135.21,-88.1,0.726,133345.15,132384.15,122233.05,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:37.081997
2026-07-01,2026-07-01,2026-06-29,D2,4076.85,3981.5,-95.35,2.395,13500.3,13238.42,-261.88,1.978,12375.27,12135.21,-240.06,1.978,135002.95,132384.15,123752.71,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.888658
2026-07-01,2026-07-01,2026-06-28,D3,4101.17,3981.5,-119.67,3.006,13575.43,13238.42,-337.01,2.546,12444.15,12135.21,-308.94,2.546,135754.32,132384.15,124441.46,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.694633
2026-07-01,2026-07-01,2026-06-27,D4,4101.17,3981.5,-119.67,3.006,13575.43,13238.42,-337.01,2.546,12444.15,12135.21,-308.94,2.546,135754.32,132384.15,124441.46,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.499584
2026-07-01,2026-07-01,2026-06-26,D5,4043.5,3981.5,-62.0,1.557,13396.61,13238.42,-158.19,1.195,12280.22,12135.21,-145.01,1.195,133966.06,132384.15,122802.22,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.302067
2026-07-01,2026-07-01,2026-06-25,D6,4001.84,3981.5,-20.34,0.511,13273.31,13238.42,-34.89,0.264,12167.2,12135.21,-31.99,0.264,132733.12,132384.15,121672.03,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:36.104306
2026-07-01,2026-07-01,2026-06-24,D7,4110.94,3981.5,-129.44,3.251,13666.56,13238.42,-428.14,3.234,12527.68,12135.21,-392.47,3.234,136665.59,132384.15,125276.79,121352.14,0,stable,down,India benchmark,evaluated,2026-07-02T06:14:35.906439
2026-06-30,2026-06-30,2026-06-29,D1,4075.28,4014.1,-61.18,1.524,13495.07,13327.36,-167.71,1.258,12370.48,12216.75,-153.73,1.258,134950.73,133273.65,123704.84,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:36.364390
2026-06-30,2026-06-30,2026-06-28,D2,4099.55,4014.1,-85.45,2.129,13570.05,13327.36,-242.69,1.821,12439.21,12216.75,-222.46,1.821,135700.52,133273.65,124392.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:36.172765
2026-06-30,2026-06-30,2026-06-27,D3,4099.55,4014.1,-85.45,2.129,13570.05,13327.36,-242.69,1.821,12439.21,12216.75,-222.46,1.821,135700.52,133273.65,124392.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.980037
2026-06-30,2026-06-30,2026-06-26,D4,4041.9,4014.1,-27.8,0.693,13391.3,13327.36,-63.94,0.48,12275.36,12216.75,-58.61,0.48,133912.97,133273.65,122753.56,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.786504
2026-06-30,2026-06-30,2026-06-25,D5,4000.25,4014.1,13.85,0.345,13268.05,13327.36,59.31,0.445,12162.38,12216.75,54.37,0.445,132680.53,133273.65,121623.82,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.592441
2026-06-30,2026-06-30,2026-06-24,D6,4109.31,4014.1,-95.21,2.372,13661.14,13327.36,-333.78,2.504,12522.71,12216.75,-305.96,2.504,136611.43,133273.65,125227.15,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.397652
2026-06-30,2026-06-30,2026-06-23,D7,4149.82,4014.1,-135.72,3.381,13797.99,13327.36,-470.63,3.531,12648.16,12216.75,-431.41,3.531,137979.88,133273.65,126481.55,122167.51,0,stable,down,India benchmark,evaluated,2026-07-01T06:50:35.202228
2026-06-29,2026-06-29,2026-06-28,D1,4097.92,4068.5,-29.42,0.723,13564.68,13477.28,-87.4,0.648,12434.29,12354.17,-80.12,0.649,135646.75,134772.75,124342.86,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.635662
2026-06-29,2026-06-29,2026-06-27,D2,4097.92,4068.5,-29.42,0.723,13564.68,13477.28,-87.4,0.648,12434.29,12354.17,-80.12,0.649,135646.75,134772.75,124342.86,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.442518
2026-06-29,2026-06-29,2026-06-26,D3,4040.3,4068.5,28.2,0.693,13385.99,13477.28,91.29,0.677,12270.49,12354.17,83.68,0.677,133859.91,134772.75,122704.92,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.246200
2026-06-29,2026-06-29,2026-06-25,D4,3998.67,4068.5,69.83,1.716,13262.8,13477.28,214.48,1.591,12157.56,12354.17,196.61,1.591,132627.95,134772.75,121575.62,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:12.050499
2026-06-29,2026-06-29,2026-06-24,D5,4107.68,4068.5,-39.18,0.963,13655.73,13477.28,-178.45,1.324,12517.75,12354.17,-163.58,1.324,136557.3,134772.75,125177.52,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.856290
2026-06-29,2026-06-29,2026-06-23,D6,4148.17,4068.5,-79.67,1.958,13792.52,13477.28,-315.24,2.339,12643.14,12354.17,-288.97,2.339,137925.2,134772.75,126431.44,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.658731
2026-06-29,2026-06-29,2026-06-22,D7,4217.65,4068.5,-149.15,3.666,14021.31,13477.28,-544.03,4.037,12852.87,12354.17,-498.7,4.037,140213.14,134772.75,128528.71,123541.69,0,stable,down,India benchmark,evaluated,2026-06-30T06:37:11.458069
2026-06-28,2026-06-28,2026-06-27,D1,4096.3,4096.3,0.0,0.0,13559.3,13559.3,0.0,0.0,12429.36,12429.36,0.0,0.0,135593.0,135593.0,124293.59,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.703877
2026-06-28,2026-06-28,2026-06-26,D2,4038.7,4096.3,57.6,1.406,13380.69,13559.3,178.61,1.317,12265.63,12429.36,163.73,1.317,133806.87,135593.0,122656.29,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.504859
2026-06-28,2026-06-28,2026-06-25,D3,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.304462
2026-06-28,2026-06-28,2026-06-24,D4,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:45.104938
2026-06-28,2026-06-28,2026-06-23,D5,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.905128
2026-06-28,2026-06-28,2026-06-22,D6,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.706458
2026-06-28,2026-06-28,2026-06-21,D7,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-29T05:22:44.506871
2026-06-27,2026-06-27,2026-06-26,D1,4038.7,4096.3,57.6,1.406,13380.69,13559.3,178.61,1.317,12265.63,12429.36,163.73,1.317,133806.87,135593.0,122656.29,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.922098
2026-06-27,2026-06-27,2026-06-25,D2,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.724594
2026-06-27,2026-06-27,2026-06-24,D3,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.525442
2026-06-27,2026-06-27,2026-06-23,D4,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.328981
2026-06-27,2026-06-27,2026-06-22,D5,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:14.132351
2026-06-27,2026-06-27,2026-06-21,D6,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:13.936462
2026-06-27,2026-06-27,2026-06-20,D7,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,1,stable,stable,India benchmark,evaluated,2026-06-28T06:42:13.738026
2026-06-26,2026-06-26,2026-06-25,D1,3997.08,4096.3,99.22,2.422,13257.54,13559.3,301.76,2.225,12152.74,12429.36,276.62,2.226,132575.4,135593.0,121527.45,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:16.098932
2026-06-26,2026-06-26,2026-06-24,D2,4106.05,4096.3,-9.75,0.238,13650.32,13559.3,-91.02,0.671,12512.79,12429.36,-83.43,0.671,136503.19,135593.0,125127.92,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.900936
2026-06-26,2026-06-26,2026-06-23,D3,4146.53,4096.3,-50.23,1.226,13787.05,13559.3,-227.75,1.68,12638.13,12429.36,-208.77,1.68,137870.55,135593.0,126381.34,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.702697
2026-06-26,2026-06-26,2026-06-22,D4,4215.98,4096.3,-119.68,2.922,14015.76,13559.3,-456.46,3.366,12847.78,12429.36,-418.42,3.366,140157.58,135593.0,128477.78,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.504790
2026-06-26,2026-06-26,2026-06-21,D5,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.305492
2026-06-26,2026-06-26,2026-06-20,D6,4180.9,4096.3,-84.6,2.065,13840.79,13559.3,-281.49,2.076,12687.39,12429.36,-258.03,2.076,138407.9,135593.0,126873.91,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:15.106824
2026-06-26,2026-06-26,2026-06-19,D7,4178.59,4096.3,-82.29,2.009,13856.63,13559.3,-297.33,2.193,12701.91,12429.36,-272.55,2.193,138566.29,135593.0,127019.1,124293.59,0,stable,up,India benchmark,evaluated,2026-06-27T06:07:14.907864
2026-06-25,2026-06-25,2026-06-24,D1,4104.43,3996.0,-108.43,2.713,13644.91,13253.94,-390.97,2.95,12507.83,12149.45,-358.38,2.95,136449.1,132539.45,125078.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:06.251181
2026-06-25,2026-06-25,2026-06-23,D2,4144.88,3996.0,-148.88,3.726,13781.59,13253.94,-527.65,3.981,12633.13,12149.45,-483.68,3.981,137815.92,132539.45,126331.26,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:06.053543
2026-06-25,2026-06-25,2026-06-22,D3,4214.31,3996.0,-218.31,5.463,14010.2,13253.94,-756.26,5.706,12842.69,12149.45,-693.24,5.706,140102.04,132539.45,128426.87,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.854212
2026-06-25,2026-06-25,2026-06-21,D4,4179.3,3996.0,-183.3,4.587,13835.49,13253.94,-581.55,4.388,12682.53,12149.45,-533.08,4.388,138354.92,132539.45,126825.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.657639
2026-06-25,2026-06-25,2026-06-20,D5,4179.3,3996.0,-183.3,4.587,13835.49,13253.94,-581.55,4.388,12682.53,12149.45,-533.08,4.388,138354.92,132539.45,126825.34,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.458054
2026-06-25,2026-06-25,2026-06-19,D6,4176.99,3996.0,-180.99,4.529,13851.33,13253.94,-597.39,4.507,12697.05,12149.45,-547.6,4.507,138513.26,132539.45,126970.48,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.249440
2026-06-25,2026-06-25,2026-06-18,D7,4332.18,3996.0,-336.18,8.413,14350.45,13253.94,-1096.51,8.273,13154.58,12149.45,-1005.13,8.273,143504.51,132539.45,131545.8,121494.49,0,stable,down,India benchmark,evaluated,2026-06-26T06:34:05.046109
2026-06-24,2026-06-24,2026-06-23,D1,4143.24,4102.4,-40.84,0.996,13776.13,13635.65,-140.48,1.03,12628.12,12499.35,-128.77,1.03,137761.31,136356.53,126281.2,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.657148
2026-06-24,2026-06-24,2026-06-22,D2,4212.64,4102.4,-110.24,2.687,14004.65,13635.65,-369.0,2.706,12837.6,12499.35,-338.25,2.706,140046.52,136356.53,128375.98,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.461884
2026-06-24,2026-06-24,2026-06-21,D3,4177.7,4102.4,-75.3,1.836,13830.2,13635.65,-194.55,1.427,12677.68,12499.35,-178.33,1.427,138301.96,136356.53,126776.8,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.267112
2026-06-24,2026-06-24,2026-06-20,D4,4177.7,4102.4,-75.3,1.836,13830.2,13635.65,-194.55,1.427,12677.68,12499.35,-178.33,1.427,138301.96,136356.53,126776.8,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:21.072303
2026-06-24,2026-06-24,2026-06-19,D5,4175.39,4102.4,-72.99,1.779,13846.02,13635.65,-210.37,1.543,12692.19,12499.35,-192.84,1.543,138460.24,136356.53,126921.88,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.879146
2026-06-24,2026-06-24,2026-06-18,D6,4330.53,4102.4,-228.13,5.561,14344.96,13635.65,-709.31,5.202,13149.54,12499.35,-650.19,5.202,143449.58,136356.53,131495.45,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.685313
2026-06-24,2026-06-24,2026-06-17,D7,4356.53,4102.4,-254.13,6.195,14434.0,13635.65,-798.35,5.855,13231.17,12499.35,-731.82,5.855,144340.05,136356.53,132311.71,124993.49,0,stable,down,India benchmark,evaluated,2026-06-25T06:31:20.488334
2026-06-23,2026-06-23,2026-06-22,D1,4210.97,4141.2,-69.77,1.685,13999.1,13769.41,-229.69,1.668,12832.51,12621.96,-210.55,1.668,139991.03,137694.15,128325.11,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.725774
2026-06-23,2026-06-23,2026-06-21,D2,4176.1,4141.2,-34.9,0.843,13824.9,13769.41,-55.49,0.403,12672.83,12621.96,-50.87,0.403,138249.03,137694.15,126728.27,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.526694
2026-06-23,2026-06-23,2026-06-20,D3,4176.1,4141.2,-34.9,0.843,13824.9,13769.41,-55.49,0.403,12672.83,12621.96,-50.87,0.403,138249.03,137694.15,126728.27,126219.63,0,stable,down,India benchmark,evaluated,2026-06-24T06:28:38.327891
