Date,DXY,VIX,TNX,OIL
2004-03-14,89.12000274658203,18.299999237060547,3.759999990463257,36.189998626708984
2004-03-15,88.80999755859375,21.1299991607666,3.7679998874664307,37.439998626708984
2004-03-16,88.58999633789062,20.34000015258789,3.687999963760376,37.47999954223633
2004-03-17,88.6500015258789,18.110000610351562,3.683000087738037,38.18000030517578
2004-03-18,87.69999694824219,18.530000686645508,3.749000072479248,37.93000030517578
2004-03-19,88.16000366210938,19.149999618530273,3.7880001068115234,38.08000183105469
2004-03-20,88.16000366210938,19.149999618530273,3.7880001068115234,38.08000183105469
2004-03-21,88.16000366210938,19.149999618530273,3.7880001068115234,38.08000183105469
2004-03-22,87.80999755859375,21.579999923706055,3.7239999771118164,37.11000061035156
2004-03-23,87.8499984741211,20.670000076293945,3.7109999656677246,37.45000076293945
2004-03-24,88.93000030517578,19.809999465942383,3.7139999866485596,37.0099983215332
2004-03-25,88.9000015258789,17.8799991607666,3.739000082015991,35.5099983215332
2004-03-26,88.88999938964844,17.329999923706055,3.8429999351501465,35.72999954223633
2004-03-27,88.88999938964844,17.329999923706055,3.8429999351501465,35.72999954223633
2004-03-28,88.88999938964844,17.329999923706055,3.8429999351501465,35.72999954223633
2004-03-29,88.62999725341797,16.5,3.890000104904175,35.45000076293945
2004-03-30,88.43000030517578,16.280000686645508,3.9019999504089355,36.25
2004-03-31,87.61000061035156,16.739999771118164,3.8369998931884766,35.7599983215332
2004-04-01,87.20999908447266,16.649999618530273,3.8980000019073486,34.27000045776367
2004-04-02,88.51000213623047,15.640000343322754,4.139999866485596,34.38999938964844
2004-04-03,88.51000213623047,15.640000343322754,4.139999866485596,34.38999938964844
2004-04-04,88.51000213623047,15.640000343322754,4.139999866485596,34.38999938964844
2004-04-05,89.22000122070312,14.970000267028809,4.21999979019165,34.380001068115234
2004-04-06,88.75,15.319999694824219,4.171000003814697,34.970001220703125
2004-04-07,88.2699966430664,15.760000228881836,4.166999816894531,36.150001525878906
2004-04-08,89.0199966430664,16.260000228881836,4.197000026702881,37.13999938964844
2004-04-09,89.0199966430664,16.260000228881836,4.197000026702881,37.13999938964844
2004-04-10,89.0199966430664,16.260000228881836,4.197000026702881,37.13999938964844
2004-04-11,89.0199966430664,16.260000228881836,4.197000026702881,37.13999938964844
2004-04-12,88.94999694824219,15.279999732971191,4.230000019073486,37.84000015258789
2004-04-13,89.83000183105469,17.260000228881836,4.340000152587891,37.209999084472656
2004-04-14,90.23999786376953,15.619999885559082,4.381999969482422,36.720001220703125
2004-04-15,90.05999755859375,15.739999771118164,4.40500020980835,37.56999969482422
2004-04-16,89.94000244140625,14.9399995803833,4.3520002365112305,37.7400016784668
2004-04-17,89.94000244140625,14.9399995803833,4.3520002365112305,37.7400016784668
2004-04-18,89.94000244140625,14.9399995803833,4.3520002365112305,37.7400016784668
2004-04-19,89.80000305175781,15.420000076293945,4.372000217437744,37.41999816894531
2004-04-20,90.48999786376953,16.670000076293945,4.414999961853027,37.599998474121094
2004-04-21,91.12000274658203,15.600000381469727,4.422999858856201,35.72999954223633
2004-04-22,90.81999969482422,14.609999656677246,4.370999813079834,36.709999084472656
2004-04-23,91.08000183105469,14.010000228881836,4.452000141143799,36.459999084472656
2004-04-24,91.08000183105469,14.010000228881836,4.452000141143799,36.459999084472656
2004-04-25,91.08000183105469,14.010000228881836,4.452000141143799,36.459999084472656
2004-04-26,90.62000274658203,14.770000457763672,4.433000087738037,36.970001220703125
2004-04-27,90.41000366210938,15.069999694824219,4.4039998054504395,37.529998779296875
2004-04-28,91.16999816894531,16.290000915527344,4.4670000076293945,37.459999084472656
2004-04-29,90.56999969482422,16.600000381469727,4.539999961853027,37.310001373291016
2004-04-30,90.4800033569336,17.190000534057617,4.500999927520752,37.380001068115234
2004-05-01,90.4800033569336,17.190000534057617,4.500999927520752,37.380001068115234
2004-05-02,90.4800033569336,17.190000534057617,4.500999927520752,37.380001068115234
2004-05-03,90.76000213623047,16.6200008392334,4.500999927520752,38.209999084472656
2004-05-04,89.80999755859375,16.549999237060547,4.543000221252441,38.97999954223633
2004-05-05,89.30999755859375,15.770000457763672,4.571000099182129,39.56999969482422
2004-05-06,89.87999725341797,17.049999237060547,4.6020002365112305,39.369998931884766
2004-05-07,91.12999725341797,18.1299991607666,4.765999794006348,39.93000030517578
2004-05-08,91.12999725341797,18.1299991607666,4.765999794006348,39.93000030517578
2004-05-09,91.12999725341797,18.1299991607666,4.765999794006348,39.93000030517578
2004-05-10,91.55999755859375,19.770000457763672,4.781000137329102,38.93000030517578
2004-05-11,91.66000366210938,18.56999969482422,4.76800012588501,40.060001373291016
2004-05-12,91.29000091552734,18.139999389648438,4.796999931335449,40.77000045776367
2004-05-13,91.95999908447266,18.860000610351562,4.85099983215332,41.08000183105469
2004-05-14,91.66000366210938,18.469999313354492,4.788000106811523,41.380001068115234
2004-05-15,91.66000366210938,18.469999313354492,4.788000106811523,41.380001068115234
2004-05-16,91.66000366210938,18.469999313354492,4.788000106811523,41.380001068115234
2004-05-17,91.0,19.959999084472656,4.698999881744385,41.54999923706055
2004-05-18,91.25,19.329999923706055,4.736000061035156,40.540000915527344
2004-05-19,90.52999877929688,18.93000030517578,4.794000148773193,41.5
2004-05-20,91.02999877929688,18.670000076293945,4.7179999351501465,40.91999816894531
2004-05-21,90.48999786376953,18.489999771118164,4.763999938964844,39.93000030517578
2004-05-22,90.48999786376953,18.489999771118164,4.763999938964844,39.93000030517578
2004-05-23,90.48999786376953,18.489999771118164,4.763999938964844,39.93000030517578
2004-05-24,90.4800033569336,18.079999923706055,4.739999771118164,41.720001220703125
2004-05-25,89.83999633789062,15.960000038146973,4.723999977111816,41.13999938964844
2004-05-26,89.72000122070312,15.970000267028809,4.671000003814697,40.70000076293945
2004-05-27,88.66999816894531,15.279999732971191,4.5879998207092285,39.439998626708984
2004-05-28,88.94999694824219,15.5,4.65500020980835,39.880001068115234
2004-05-29,88.94999694824219,15.5,4.65500020980835,39.880001068115234
2004-05-30,88.94999694824219,15.5,4.65500020980835,39.880001068115234
2004-05-31,88.94999694824219,15.5,4.65500020980835,39.880001068115234
2004-06-01,88.87999725341797,16.299999237060547,4.703999996185303,42.33000183105469
2004-06-02,88.83999633789062,16.079999923706055,4.730000019073486,39.959999084472656
2004-06-03,88.94999694824219,17.030000686645508,4.711999893188477,39.279998779296875
2004-06-04,88.54000091552734,16.780000686645508,4.77400016784668,38.4900016784668
2004-06-05,88.54000091552734,16.780000686645508,4.77400016784668,38.4900016784668
2004-06-06,88.54000091552734,16.780000686645508,4.77400016784668,38.4900016784668
2004-06-07,88.25,15.390000343322754,4.764999866485596,38.65999984741211
2004-06-08,88.51000213623047,15.010000228881836,4.770999908447266,37.279998779296875
2004-06-09,89.7300033569336,15.390000343322754,4.811999797821045,37.540000915527344
2004-06-10,89.25,15.039999961853027,4.790999889373779,38.45000076293945
2004-06-11,90.01000213623047,15.039999961853027,4.790999889373779,38.45000076293945
2004-06-12,90.01000213623047,15.039999961853027,4.790999889373779,38.45000076293945
2004-06-13,90.01000213623047,15.039999961853027,4.790999889373779,38.45000076293945
2004-06-14,89.94000244140625,16.06999969482422,4.869999885559082,37.59000015258789
2004-06-15,89.08999633789062,15.050000190734863,4.685999870300293,37.189998626708984
2004-06-16,90.04000091552734,14.789999961853027,4.73199987411499,37.31999969482422
2004-06-17,89.5999984741211,15.149999618530273,4.691999912261963,38.459999084472656
2004-06-18,89.08000183105469,14.989999771118164,4.710000038146973,38.75
2004-06-19,89.08000183105469,14.989999771118164,4.710000038146973,38.75
2004-06-20,89.08000183105469,14.989999771118164,4.710000038146973,38.75
2004-06-21,89.29000091552734,15.260000228881836,4.690000057220459,37.630001068115234
2004-06-22,89.43000030517578,14.3100004196167,4.703999996185303,38.11000061035156
2004-06-23,89.41999816894531,13.979999542236328,4.697999954223633,37.56999969482422
2004-06-24,88.75,14.8100004196167,4.645999908447266,37.93000030517578
2004-06-25,88.87999725341797,15.1899995803833,4.644999980926514,37.54999923706055
2004-06-26,88.87999725341797,15.1899995803833,4.644999980926514,37.54999923706055
2004-06-27,88.87999725341797,15.1899995803833,4.644999980926514,37.54999923706055
2004-06-28,88.72000122070312,16.06999969482422,4.738999843597412,36.2400016784668
2004-06-29,89.41000366210938,15.470000267028809,4.695000171661377,35.65999984741211
2004-06-30,88.80000305175781,14.34000015258789,4.617000102996826,37.04999923706055
2004-07-01,88.79000091552734,15.199999809265137,4.564000129699707,38.7400016784668
2004-07-02,87.97000122070312,15.079999923706055,4.458000183105469,38.38999938964844
2004-07-03,87.97000122070312,15.079999923706055,4.458000183105469,38.38999938964844
2004-07-04,87.97000122070312,15.079999923706055,4.458000183105469,38.38999938964844
2004-07-05,88.2300033569336,15.079999923706055,4.458000183105469,38.38999938964844
2004-07-06,88.12000274658203,16.25,4.480000019073486,39.650001525878906
2004-07-07,87.6500015258789,15.8100004196167,4.4720001220703125,39.08000183105469
2004-07-08,87.54000091552734,16.200000762939453,4.46999979019165,40.33000183105469
2004-07-09,87.41999816894531,15.779999732971191,4.466000080108643,39.959999084472656
2004-07-10,87.41999816894531,15.779999732971191,4.466000080108643,39.959999084472656
2004-07-11,87.41999816894531,15.779999732971191,4.466000080108643,39.959999084472656
2004-07-12,87.38999938964844,14.960000038146973,4.442999839782715,39.5
2004-07-13,87.81999969482422,14.460000038146973,4.479000091552734,39.439998626708984
2004-07-14,87.58000183105469,13.760000228881836,4.484000205993652,40.970001220703125
2004-07-15,87.98999786376953,14.710000038146973,4.485000133514404,40.77000045776367
2004-07-16,87.13999938964844,14.34000015258789,4.361000061035156,41.25
2004-07-17,87.13999938964844,14.34000015258789,4.361000061035156,41.25
2004-07-18,87.13999938964844,14.34000015258789,4.361000061035156,41.25
2004-07-19,87.18000030517578,15.170000076293945,4.361000061035156,41.63999938964844
2004-07-20,87.83000183105469,14.170000076293945,4.447999954223633,40.86000061035156
2004-07-21,88.55999755859375,16.40999984741211,4.486999988555908,40.58000183105469
2004-07-22,88.44999694824219,15.75,4.461999893188477,41.36000061035156
2004-07-23,89.26000213623047,16.5,4.432000160217285,41.709999084472656
2004-07-24,89.26000213623047,16.5,4.432000160217285,41.709999084472656
2004-07-25,89.26000213623047,16.5,4.432000160217285,41.709999084472656
2004-07-26,89.02999877929688,17.299999237060547,4.474999904632568,41.439998626708984
2004-07-27,89.79000091552734,16.549999237060547,4.59499979019165,41.84000015258789
2004-07-28,89.75,16.149999618530273,4.585000038146973,42.900001525878906
2004-07-29,89.94999694824219,15.680000305175781,4.572999954223633,42.75
2004-07-30,89.95999908447266,15.319999694824219,4.474999904632568,43.79999923706055
2004-07-31,89.95999908447266,15.319999694824219,4.474999904632568,43.79999923706055
2004-08-01,89.95999908447266,15.319999694824219,4.474999904632568,43.79999923706055
2004-08-02,89.75,15.369999885559082,4.454999923706055,43.81999969482422
2004-08-03,89.56999969482422,16.030000686645508,4.421999931335449,44.150001525878906
2004-08-04,89.68000030517578,16.209999084472656,4.428999900817871,42.83000183105469
2004-08-05,89.63999938964844,18.31999969482422,4.400000095367432,44.40999984741211
2004-08-06,88.36000061035156,19.34000015258789,4.218999862670898,43.95000076293945
2004-08-07,88.36000061035156,19.34000015258789,4.218999862670898,43.95000076293945
2004-08-08,88.36000061035156,19.34000015258789,4.218999862670898,43.95000076293945
2004-08-09,88.38999938964844,18.889999389648438,4.24399995803833,44.84000015258789
2004-08-10,88.79000091552734,17.469999313354492,4.2870001792907715,44.52000045776367
2004-08-11,88.8499984741211,18.040000915527344,4.275000095367432,44.79999923706055
2004-08-12,88.69000244140625,19.079999923706055,4.25,45.5
2004-08-13,87.9000015258789,17.979999542236328,4.2129998207092285,46.58000183105469
2004-08-14,87.9000015258789,17.979999542236328,4.2129998207092285,46.58000183105469
2004-08-15,87.9000015258789,17.979999542236328,4.2129998207092285,46.58000183105469
2004-08-16,87.95999908447266,17.56999969482422,4.257999897003174,46.04999923706055
2004-08-17,88.05999755859375,17.020000457763672,4.205999851226807,46.75
2004-08-18,88.08000183105469,16.229999542236328,4.2270002365112305,47.27000045776367
2004-08-19,87.79000091552734,16.959999084472656,4.210999965667725,48.70000076293945
2004-08-20,88.12000274658203,16.0,4.230999946594238,47.86000061035156
2004-08-21,88.12000274658203,16.0,4.230999946594238,47.86000061035156
2004-08-22,88.12000274658203,16.0,4.230999946594238,47.86000061035156
2004-08-23,89.05999755859375,15.880000114440918,4.2789998054504395,46.04999923706055
2004-08-24,89.45999908447266,15.329999923706055,4.2829999923706055,45.209999084472656
2004-08-25,89.41999816894531,14.979999542236328,4.261000156402588,43.470001220703125
2004-08-26,89.30000305175781,14.90999984741211,4.2270002365112305,43.099998474121094
2004-08-27,89.7699966430664,14.710000038146973,4.2270002365112305,43.18000030517578
2004-08-28,89.7699966430664,14.710000038146973,4.2270002365112305,43.18000030517578
2004-08-29,89.7699966430664,14.710000038146973,4.2270002365112305,43.18000030517578
2004-08-30,89.69000244140625,15.4399995803833,4.188000202178955,42.279998779296875
2004-08-31,88.94000244140625,15.289999961853027,4.131999969482422,42.119998931884766
2004-09-01,88.87000274658203,14.90999984741211,4.123000144958496,44.0
2004-09-02,88.9800033569336,14.279999732971191,4.193999767303467,44.060001373291016
2004-09-03,89.62999725341797,13.90999984741211,4.293000221252441,43.9900016784668
2004-09-04,89.62999725341797,13.90999984741211,4.293000221252441,43.9900016784668
2004-09-05,89.62999725341797,13.90999984741211,4.293000221252441,43.9900016784668
2004-09-06,89.52999877929688,13.90999984741211,4.293000221252441,43.9900016784668
2004-09-07,89.2300033569336,14.069999694824219,4.245999813079834,43.310001373291016
2004-09-08,88.7699966430664,14.0600004196167,4.163000106811523,42.77000045776367
2004-09-09,88.83000183105469,14.010000228881836,4.198999881744385,44.61000061035156
2004-09-10,88.38999938964844,13.760000228881836,4.179999828338623,42.810001373291016
2004-09-11,88.38999938964844,13.760000228881836,4.179999828338623,42.810001373291016
2004-09-12,88.38999938964844,13.760000228881836,4.179999828338623,42.810001373291016
2004-09-13,88.55000305175781,13.170000076293945,4.151000022888184,43.869998931884766
2004-09-14,88.45999908447266,13.5600004196167,4.132999897003174,44.38999938964844
2004-09-15,89.1500015258789,14.640000343322754,4.170000076293945,43.58000183105469
2004-09-16,88.79000091552734,14.390000343322754,4.068999767303467,43.880001068115234
2004-09-17,88.91000366210938,14.029999732971191,4.126999855041504,45.59000015258789
2004-09-18,88.91000366210938,14.029999732971191,4.126999855041504,45.59000015258789
